22398 0.989813
22399 0.989794
22400 0.989760
22401 0.989716
22402 0.989680
22403 0.989671
22404 0.989686
22405 0.989691
22406 0.989673
22407 0.989643
22408 0.989621
22409 0.989657
22410 0.989801
22411 0.989937
22412 0.989960
22413 0.989924
22414 0.989882
22415 0.989862
22416 0.989860
22417 0.989849
22418 0.989816
22419 0.989772
22420 0.989751
22421 0.989830
22422 0.989942
22423 0.989929
22424 0.989896
22425 0.989957
22426 0.990003
22427 0.989973
22428 0.989929
22429 0.989887
22430 0.989849
22431 0.989813
22432 0.989775
22433 0.989733
22434 0.989689
22435 0.989666
22436 0.989704
22437 0.989728
22438 0.989705
22439 0.989662
22440 0.989625
22441 0.989660
22442 0.989848
22443 0.989917
22444 0.989877
22445 0.989846
22446 0.989841
22447 0.989836
22448 0.989814
22449 0.989774
22450 0.989731
22451 0.989701
22452 0.989703
22453 0.989727
22454 0.989730
22455 0.989691
22456 0.989718
22457 0.990050
22458 0.990147
22459 0.990120
22460 0.990076
22461 0.990050
22462 0.990078
22463 0.990145
22464 0.990151
22465 0.990109
22466 0.990071
22467 0.990044
22468 0.990012
22469 0.989973
22470 0.989929
22471 0.989885
22472 0.989842
22473 0.989801
22474 0.989759
22475 0.989719
22476 0.989679
22477 0.989635
22478 0.989596
22479 0.989581
22480 0.989589
22481 0.989587
22482 0.989559
22483 0.989516
22484 0.989488
22485 0.989594
22486 0.989767
22487 0.989774
22488 0.989730
22489 0.989741
22490 0.989806
22491 0.989829
22492 0.989798
22493 0.989754
22494 0.989729
22495 0.989744
22496 0.989777
22497 0.989778
22498 0.989737
22499 0.989735
22500 0.989982
22501 0.990119
22502 0.990096
22503 0.990052
22504 0.990019
22505 0.990027
22506 0.990084
22507 0.990113
22508 0.990085
22509 0.990041
22510 0.990012
22511 0.989987
22512 0.989953
22513 0.989910
22514 0.989866
22515 0.989823
22516 0.989781
22517 0.989739
22518 0.989696
22519 0.989652
22520 0.989609
22521 0.989574
22522 0.989550
22523 0.989522
22524 0.989480
22525 0.989441
22526 0.989448
22527 0.989511
22528 0.989530
22529 0.989489
22530 0.989477
22531 0.989569
22532 0.989642
22533 0.989614
22534 0.989571
22535 0.989538
22536 0.989518
22537 0.989503
22538 0.989477
22539 0.989437
22540 0.989394
22541 0.989371
22542 0.989416
22543 0.989595
22544 0.989766
22545 0.989810
22546 0.989806
22547 0.989801
22548 0.989804
22549 0.989794
22550 0.989761
22551 0.989717
22552 0.989693
22553 0.989718
22554 0.989766
22555 0.989779
22556 0.989758
22557 0.989724
22558 0.989688
22559 0.989670
22560 0.989758
22561 0.989984
22562 0.990059
22563 0.990033
22564 0.989991
22565 0.989984
22566 0.990015
22567 0.990025
22568 0.989994
22569 0.989950
22570 0.989932
22571 0.990005
22572 0.990136
22573 0.990140
22574 0.990101
22575 0.990145
22576 0.990212
22577 0.990207
22578 0.990166
22579 0.990124
22580 0.990091
22581 0.990067
22582 0.990042
22583 0.990007
22584 0.989964
22585 0.989936
22586 0.990012
22587 0.990106
22588 0.990112
22589 0.990077
22590 0.990033
22591 0.989995
22592 0.990003
22593 0.990245
22594 0.990430
22595 0.990397
22596 0.990364
22597 0.990367
22598 0.990379
22599 0.990365
22600 0.990326
22601 0.990283
22602 0.990257
22603 0.990263
22604 0.990302
22605 0.990331
22606 0.990301
22607 0.990308
22608 0.990639
22609 0.990756
22610 0.990733
22611 0.990690
22612 0.990665
22613 0.990692
22614 0.990741
22615 0.990734
22616 0.990691
22617 0.990664
22618 0.990668
22619 0.990668
22620 0.990639
22621 0.990596
22622 0.990560
22623 0.990551
22624 0.990573
22625 0.990590
22626 0.990564
22627 0.990531
22628 0.990727
22629 0.990936
22630 0.990933
22631 0.990890
22632 0.990855
22633 0.990864
22634 0.990925
22635 0.990954
22636 0.990923
22637 0.990881
22638 0.990865
22639 0.990868
22640 0.990851
22641 0.990811
22642 0.990769
22643 0.990736
22644 0.990709
22645 0.990679
22646 0.990638
22647 0.990595
22648 0.990563
22649 0.990586
22650 0.990681
22651 0.990751
22652 0.990777
22653 0.990798
22654 0.990830
22655 0.990853
22656 0.990845
22657 0.990811
22658 0.990768
22659 0.990727
22660 0.990694
22661 0.990670
22662 0.990649
22663 0.990635
22664 0.990646
22665 0.990680
22666 0.990732
22667 0.990820
22668 0.990900
22669 0.990915
22670 0.990884
22671 0.990840
22672 0.990808
22673 0.990797
22674 0.990792
22675 0.990770
22676 0.990731
22677 0.990690
22678 0.990755
22679 0.990942
22680 0.990961
22681 0.990918
22682 0.990933
22683 0.990996
22684 0.991004
22685 0.990967
22686 0.990924
22687 0.990890
22688 0.990860
22689 0.990822
22690 0.990779
22691 0.990735
22692 0.990692
22693 0.990649
22694 0.990607
22695 0.990564
22696 0.990520
22697 0.990477
22698 0.990436
22699 0.990398
22700 0.990359
22701 0.990315
22702 0.990275
22703 0.990250
22704 0.990239
22705 0.990223
22706 0.990187
22707 0.990144
22708 0.990137
22709 0.990193
22710 0.990229
22711 0.990201
22712 0.990162
22713 0.990176
22714 0.990239
22715 0.990255
22716 0.990219
22717 0.990178
22718 0.990151
22719 0.990128
22720 0.990098
22721 0.990061
22722 0.990019
22723 0.989975
22724 0.989933
22725 0.989895
22726 0.989865
22727 0.989880
22728 0.989977
22729 0.990040
22730 0.990083
22731 0.990134
22732 0.990170
22733 0.990167
22734 0.990134
22735 0.990090
22736 0.990052
22737 0.990027
22738 0.990011
22739 0.989994
22740 0.989977
22741 0.989976
22742 0.990001
22743 0.990059
22744 0.990163
22745 0.990244
22746 0.990250
22747 0.990215
22748 0.990172
22749 0.990143
22750 0.990133
22751 0.990121
22752 0.990089
22753 0.990046
22754 0.990017
22755 0.990031
22756 0.990059
22757 0.990043
22758 0.989999
22759 0.989998
22760 0.990141
22761 0.990372
22762 0.990402
22763 0.990368
22764 0.990327
22765 0.990288
22766 0.990256
22767 0.990253
22768 0.990311
22769 0.990377
22770 0.990360
22771 0.990317
22772 0.990277
22773 0.990243
22774 0.990213
22775 0.990179
22776 0.990137
22777 0.990095
22778 0.990069
22779 0.990088
22780 0.990115
22781 0.990086
22782 0.990055
22783 0.990123
22784 0.990213
22785 0.990215
22786 0.990174
22787 0.990137
22788 0.990134
22789 0.990172
22790 0.990186
22791 0.990150
22792 0.990112
22793 0.990107
22794 0.990117
22795 0.990100
22796 0.990059
22797 0.990019
22798 0.989994
22799 0.989983
22800 0.989967
22801 0.989934
22802 0.989891
22803 0.989899
22804 0.990064
22805 0.990159
22806 0.990150
22807 0.990116
22808 0.990076
22809 0.990037
22810 0.990007
22811 0.990034
22812 0.990302
22813 0.990439
22814 0.990402
22815 0.990367
22816 0.990359
22817 0.990363
22818 0.990349
22819 0.990312
22820 0.990269
22821 0.990253
22822 0.990375
22823 0.991211
22824 0.991204
22825 0.991237
22826 0.991405
22827 0.991495
22828 0.991501
22829 0.991470
22830 0.991427
22831 0.991388
22832 0.991366
22833 0.991359
22834 0.991350
22835 0.991322
22836 0.991279
22837 0.991332
22838 0.991495
22839 0.991532
22840 0.991497
22841 0.991455
22842 0.991440
22843 0.991476
22844 0.991514
22845 0.991491
22846 0.991448
22847 0.991413
22848 0.991382
22849 0.991349
22850 0.991311
22851 0.991268
22852 0.991225
22853 0.991188
22854 0.991190
22855 0.991340
22856 0.991377
22857 0.991340
22858 0.991463
22859 0.991591
22860 0.991590
22861 0.991551
22862 0.991508
22863 0.991476
22864 0.991454
22865 0.991433
22866 0.991399
22867 0.991356
22868 0.991338
22869 0.991449
22870 0.991553
22871 0.991556
22872 0.991526
22873 0.991487
22874 0.991449
22875 0.991416
22876 0.991414
22877 0.991518
22878 0.991653
22879 0.991661
22880 0.991619
22881 0.991585
22882 0.991576
22883 0.991575
22884 0.991555
22885 0.991515
22886 0.991475
22887 0.991469
22888 0.991509
22889 0.991528
22890 0.991493
22891 0.991465
22892 0.991554
22893 0.991727
22894 0.991743
22895 0.991701
22896 0.991662
22897 0.991641
22898 0.991644
22899 0.991653
22900 0.991637
22901 0.991599
22902 0.991556
22903 0.991525
22904 0.991509
22905 0.991497
22906 0.991476
22907 0.991445
22908 0.991402
22909 0.991374
22910 0.991465
22911 0.991615
22912 0.991616
22913 0.991574
22914 0.991576
22915 0.991607
22916 0.991600
22917 0.991560
22918 0.991518
22919 0.991479
22920 0.991443
22921 0.991407
22922 0.991369
22923 0.991326
22924 0.991284
22925 0.991254
22926 0.991245
22927 0.991240
22928 0.991212
22929 0.991169
22930 0.991143
22931 0.991184
22932 0.991255
22933 0.991255
22934 0.991212
22935 0.991193
22936 0.991225
22937 0.991247
22938 0.991219
22939 0.991176
22940 0.991142
22941 0.991116
22942 0.991087
22943 0.991050
22944 0.991007
22945 0.990964
22946 0.990923
22947 0.990883
22948 0.990841
22949 0.990798
22950 0.990755
22951 0.990714
22952 0.990677
22953 0.990650
22954 0.990629
22955 0.990590
22956 0.990558
22957 0.990605
22958 0.990692
22959 0.990703
22960 0.990666
22961 0.990625
22962 0.990616
22963 0.990673
22964 0.990727
22965 0.990708
22966 0.990665
22967 0.990640
22968 0.990626
22969 0.990600
22970 0.990560
22971 0.990517
22972 0.990476
22973 0.990436
22974 0.990395
22975 0.990352
22976 0.990309
22977 0.990266
22978 0.990223
22979 0.990181
22980 0.990138
22981 0.990095
22982 0.990052
22983 0.990009
22984 0.989966
22985 0.989925
22986 0.989883
22987 0.989841
22988 0.989798
22989 0.989762
22990 0.989736
22991 0.989712
22992 0.989679
22993 0.989636
22994 0.989611
22995 0.989667
22996 0.989747
22997 0.989736
22998 0.989696
22999 0.989725
23000 0.989804
23001 0.989805
23002 0.989764
23003 0.989725
23004 0.989695
23005 0.989670
23006 0.989641
23007 0.989603
23008 0.989560
23009 0.989524
23010 0.989535
23011 0.989704
23012 0.989861
23013 0.989914
23014 0.989950
23015 0.989995
23016 0.990023
23017 0.990009
23018 0.989967
23019 0.989933
23020 0.989936
23021 0.989966
23022 0.989972
23023 0.989945
23024 0.989903
23025 0.989878
23026 0.990026
23027 0.990231
23028 0.990221
23029 0.990184
23030 0.990192
23031 0.990215
23032 0.990204
23033 0.990167
23034 0.990124
23035 0.990090
23036 0.990065
23037 0.990042
23038 0.990010
23039 0.989969
23040 0.989936
23041 0.989987
23042 0.990082
23043 0.990098
23044 0.990067
23045 0.990024
23046 0.989985
23047 0.989987
23048 0.990244
23049 0.990507
23050 0.990469
23051 0.990443
23052 0.990452
23053 0.990464
23054 0.990446
23055 0.990406
23056 0.990365
23057 0.990337
23058 0.990331
23059 0.990347
23060 0.990372
23061 0.990354
23062 0.990329
23063 0.990567
23064 0.990730
23065 0.990710
23066 0.990667
23067 0.990639
23068 0.990639
23069 0.990646
23070 0.990628
23071 0.990586
23072 0.990553
23073 0.990579
23074 0.990727
23075 0.990868
23076 0.990895
23077 0.990883
23078 0.990866
23079 0.990861
23080 0.990875
23081 0.990894
23082 0.990886
23083 0.990846
23084 0.990812
23085 0.990826
23086 0.990884
23087 0.990909
23088 0.990886
23089 0.990845
23090 0.990809
23091 0.990885
23092 0.991163
23093 0.991206
23094 0.991163
23095 0.991152
23096 0.991183
23097 0.991197
23098 0.991173
23099 0.991130
23100 0.991095
23101 0.991092
23102 0.991135
23103 0.991205
23104 0.991219
23105 0.991178
23106 0.991408
23107 0.991673
23108 0.991671
23109 0.991629
23110 0.991595
23111 0.991596
23112 0.991622
23113 0.991619
23114 0.991580
23115 0.991547
23116 0.991581
23117 0.991700
23118 0.991767
23119 0.991756
23120 0.991721
23121 0.991680
23122 0.991639
23123 0.991599
23124 0.991573
23125 0.991677
23126 0.991991
23127 0.992035
23128 0.991994
23129 0.991968
23130 0.991980
23131 0.991993
23132 0.991974
23133 0.991933
23134 0.991896
23135 0.991901
23136 0.992005
23137 0.992141
23138 0.992124
23139 0.992123
23140 0.992317
23141 0.992389
23142 0.992361
23143 0.992319
23144 0.992281
23145 0.992256
23146 0.992236
23147 0.992209
23148 0.992169
23149 0.992132
23150 0.992270
23151 0.992487
23152 0.992517
23153 0.992499
23154 0.992476
23155 0.992471
23156 0.992503
23157 0.992545
23158 0.992537
23159 0.992498
23160 0.992455
23161 0.992417
23162 0.992384
23163 0.992350
23164 0.992312
23165 0.992269
23166 0.992232
23167 0.992215
23168 0.992215
23169 0.992195
23170 0.992152
23171 0.992139
23172 0.992184
23173 0.992214
23174 0.992192
23175 0.992150
23176 0.992123
23177 0.992156
23178 0.992235
23179 0.992244
23180 0.992201
23181 0.992189
23182 0.992219
23183 0.992223
23184 0.992189
23185 0.992147
23186 0.992111
23187 0.992084
23188 0.992056
23189 0.992019
23190 0.991976
23191 0.991939
23192 0.991942
23193 0.992050
23194 0.992153
23195 0.992188
23196 0.992206
23197 0.992235
23198 0.992267
23199 0.992272
23200 0.992247
23201 0.992206
23202 0.992168
23203 0.992153
23204 0.992156
23205 0.992146
23206 0.992113
23207 0.992070
23208 0.992078
23209 0.992333
23210 0.992441
23211 0.992400
23212 0.992404
23213 0.992485
23214 0.992527
23215 0.992507
23216 0.992465
23217 0.992430
23218 0.992422
23219 0.992428
23220 0.992413
23221 0.992372
23222 0.992342
23223 0.992380
23224 0.992484
23225 0.992528
23226 0.992507
23227 0.992467
23228 0.992425
23229 0.992386
23230 0.992360
23231 0.992363
23232 0.992398
23233 0.992410
23234 0.992381
23235 0.992339
23236 0.992298
23237 0.992264
23238 0.992231
23239 0.992195
23240 0.992154
23241 0.992111
23242 0.992092
23243 0.992136
23244 0.992163
23245 0.992126
23246 0.992117
23247 0.992258
23248 0.992356
23249 0.992330
23250 0.992288
23251 0.992260
23252 0.992251
23253 0.992248
23254 0.992229
23255 0.992191
23256 0.992151
23257 0.992139
23258 0.992159
23259 0.992168
23260 0.992144
23261 0.992102
23262 0.992075
23263 0.992272
23264 0.992515
23265 0.992499
23266 0.992471
23267 0.992525
23268 0.992590
23269 0.992588
23270 0.992549
23271 0.992509
23272 0.992488
23273 0.992485
23274 0.992477
23275 0.992444
23276 0.992402
23277 0.992413
23278 0.992577
23279 0.992692
23280 0.992687
23281 0.992654
23282 0.992615
23283 0.992577
23284 0.992542
23285 0.992511
23286 0.992483
23287 0.992463
23288 0.992457
23289 0.992456
23290 0.992442
23291 0.992407
23292 0.992364
23293 0.992334
23294 0.992342
23295 0.992461
23296 0.992755
23297 0.992865
23298 0.992874
23299 0.992877
23300 0.992876
23301 0.992855
23302 0.992815
23303 0.992776
23304 0.992766
23305 0.992800
23306 0.992851
23307 0.992882
23308 0.992917
23309 0.993042
23310 0.993235
23311 0.993250
23312 0.993211
23313 0.993169
23314 0.993136
23315 0.993109
23316 0.993080
23317 0.993043
23318 0.993001
23319 0.992971
23320 0.993026
23321 0.993097
23322 0.993073
23323 0.993045
23324 0.993119
23325 0.993203
23326 0.993193
23327 0.993151
23328 0.993115
23329 0.993098
23330 0.993086
23331 0.993057
23332 0.993014
23333 0.992973
23334 0.992935
23335 0.992897
23336 0.992859
23337 0.992818
23338 0.992775
23339 0.992737
23340 0.992718
23341 0.992734
23342 0.992721
23343 0.992679
23344 0.992698
23345 0.992793
23346 0.992825
23347 0.992792
23348 0.992751
23349 0.992731
23350 0.992737
23351 0.992727
23352 0.992689
23353 0.992647
23354 0.992609
23355 0.992573
23356 0.992537
23357 0.992497
23358 0.992454
23359 0.992414
23360 0.992407
23361 0.992473
23362 0.992483
23363 0.992441
23364 0.992502
23365 0.992656
23366 0.992674
23367 0.992634
23368 0.992596
23369 0.992577
23370 0.992573
23371 0.992561
23372 0.992528
23373 0.992486
23374 0.992466
23375 0.992479
23376 0.992488
23377 0.992465
23378 0.992423
23379 0.992398
23380 0.992562
23381 0.992890
23382 0.992869
23383 0.992850
23384 0.992893
23385 0.992944
23386 0.992952
23387 0.992920
23388 0.992878
23389 0.992850
23390 0.992858
23391 0.992885
23392 0.992886
23393 0.992857
23394 0.992821
23395 0.992999
23396 0.993197
23397 0.993194
23398 0.993152
23399 0.993120
23400 0.993126
23401 0.993162
23402 0.993167
23403 0.993130
23404 0.993091
23405 0.993065
23406 0.993034
23407 0.992996
23408 0.992955
23409 0.992912
23410 0.992871
23411 0.992830
23412 0.992791
23413 0.992754
23414 0.992719
23415 0.992678
23416 0.992640
23417 0.992634
23418 0.992657
23419 0.992661
23420 0.992634
23421 0.992591
23422 0.992572
23423 0.992721
23424 0.992911
23425 0.992895
23426 0.992861
23427 0.992881
23428 0.992918
23429 0.992918
23430 0.992885
23431 0.992843
23432 0.992817
23433 0.992826
23434 0.992841
23435 0.992821
23436 0.992779
23437 0.992795
23438 0.993034
23439 0.993180
23440 0.993159
23441 0.993118
23442 0.993076
23443 0.993036
23444 0.993009
23445 0.993024
23446 0.993108
23447 0.993182
23448 0.993185
23449 0.993144
23450 0.993121
23451 0.993158
23452 0.993202
23453 0.993190
23454 0.993148
23455 0.993115
23456 0.993107
23457 0.993112
23458 0.993094
23459 0.993055
23460 0.993015
23461 0.992988
23462 0.992975
23463 0.992965
23464 0.992951
23465 0.992932
23466 0.992907
23467 0.992878
23468 0.992851
23469 0.992847
23470 0.992945
23471 0.993125
23472 0.993161
23473 0.993126
23474 0.993086
23475 0.993067
23476 0.993064
23477 0.993051
23478 0.993017
23479 0.992975
23480 0.992956
23481 0.993004
23482 0.993071
23483 0.993059
23484 0.993022
23485 0.993122
23486 0.993396
23487 0.993419
23488 0.993378
23489 0.993342
23490 0.993330
23491 0.993350
23492 0.993364
23493 0.993342
23494 0.993300
23495 0.993262
23496 0.993225
23497 0.993186
23498 0.993147
23499 0.993107
23500 0.993066
23501 0.993023
23502 0.992983
23503 0.992948
23504 0.992926
23505 0.992901
23506 0.992859
23507 0.992834
23508 0.992858
23509 0.992892
23510 0.992882
23511 0.992842
23512 0.992807
23513 0.992852
23514 0.993134
23515 0.993215
23516 0.993173
23517 0.993173
23518 0.993201
23519 0.993223
23520 0.993215
23521 0.993180
23522 0.993139
23523 0.993119
23524 0.993148
23525 0.993191
23526 0.993178
23527 0.993137
23528 0.993222
23529 0.993544
23530 0.993581
23531 0.993541
23532 0.993503
23533 0.993490
23534 0.993527
23535 0.993573
23536 0.993566
23537 0.993525
23538 0.993492
23539 0.993484
23540 0.993486
23541 0.993469
23542 0.993430
23543 0.993391
23544 0.993407
23545 0.993551
23546 0.993614
23547 0.993573
23548 0.993581
23549 0.993648
23550 0.993645
23551 0.993607
23552 0.993564
23553 0.993525
23554 0.993490
23555 0.993457
23556 0.993420
23557 0.993378
23558 0.993342
23559 0.993342
23560 0.993371
23561 0.993370
23562 0.993336
23563 0.993294
23564 0.993282
23565 0.993349
23566 0.993424
23567 0.993422
23568 0.993380
23569 0.993365
23570 0.993408
23571 0.993442
23572 0.993422
23573 0.993380
23574 0.993350
23575 0.993349
23576 0.993355
23577 0.993334
23578 0.993293
23579 0.993256
23580 0.993239
23581 0.993236
23582 0.993228
23583 0.993206
23584 0.993173
23585 0.993131
23586 0.993107
23587 0.993205
23588 0.993357
23589 0.993358
23590 0.993317
23591 0.993307
23592 0.993320
23593 0.993312
23594 0.993277
23595 0.993235
23596 0.993197
23597 0.993161
23598 0.993121
23599 0.993080
23600 0.993038
23601 0.992996
23602 0.992954
23603 0.992913
23604 0.992872
23605 0.992830
23606 0.992788
23607 0.992747
23608 0.992709
23609 0.992674
23610 0.992636
23611 0.992594
23612 0.992559
23613 0.992545
23614 0.992546
23615 0.992538
23616 0.992510
23617 0.992469
23618 0.992439
23619 0.992514
23620 0.992676
23621 0.992693
23622 0.992651
23623 0.992638
23624 0.992659
23625 0.992660
23626 0.992627
23627 0.992585
23628 0.992547
23629 0.992509
23630 0.992471
23631 0.992432
23632 0.992392
23633 0.992350
23634 0.992308
23635 0.992269
23636 0.992236
23637 0.992208
23638 0.992177
23639 0.992137
23640 0.992101
23641 0.992117
23642 0.992183
23643 0.992195
23644 0.992154
23645 0.992149
23646 0.992236
23647 0.992291
